Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
87232	2.312	0.163	21.09	218.39	20.17	368.72
87233	0.8159	-0.2436	22.74	288.81	20.74	366.67
87234	1.1385	-0.2916	20.67	170.51	20.39	370.24
87235	-0.2695	-1.2573	21.62	195.89	21.00	376.06
87236	-0.1046	1.1019	20.41	158.80	20.21	373.34
87237	0.735	0.6965	19.75	159.51	19.35	367.86
87238	0.3679	0.63	21.17	180.66	20.54	377.07
87239	0.4403	0.0144	20.17	188.64	19.61	364.82
87240	-0.247	-0.2532	20.38	161.45	19.91	371.37
87241	-1.6262	-0.1762	20.23	204.11	19.30	357.94
87242	-0.8567	-0.6344	19.33	148.77	18.47	363.03
87243	-0.6533	0.3059	19.81	138.77	18.75	365.37
87244	-1.3253	-0.2122	21.13	213.68	19.14	362.04
87245	0.0869	-0.0059	20.46	186.28	19.42	366.98
87246	0.0623	0.2772	19.89	145.67	19.21	370.70
87247	0.27	-0.3664	19.72	171.13	18.91	366.24
87248	-0.6847	0.6758	20.26	228.98	19.24	365.50
87249	-0.3168	-0.7243	19.71	143.37	19.30	371.92
87250	0.7075	-0.1257	18.54	105.62	18.49	370.72
87251	-0.2554	0.304	19.02	150.30	18.81	369.12
87252	-1.0792	-0.0567	19.95	167.45	19.45	364.31
87253	-1.5096	-0.7782	21.56	241.28	20.24	368.26
87254	0.1142	-0.78	22.32	242.41	20.75	372.58
87255	1.2443	-0.0902	20.52	165.66	20.01	371.48
87256	0.8137	-0.6373	20.30	188.48	19.75	364.48
87257	0.3318	-0.297	20.18	163.29	19.58	369.27
87258	0.322	-0.1232	20.59	194.74	19.55	368.22
87259	-0.072	0.0658	19.33	131.81	19.08	361.24
87260	-0.0803	-0.1686	19.17	103.39	18.90	369.34
87261	0.0263	-0.3358	20.72	179.86	20.11	376.53
87262	0.9761	-0.3564	19.72	99.10	19.74	370.82
87263	-0.0127	-0.71	20.15	165.18	19.69	371.21
87264	0.3017	-0.9652	20.95	211.89	20.18	374.67
87265	0.8899	-0.4731	21.28	239.86	20.60	370.30
87266	0.5023	-0.0969	21.08	225.91	20.77	365.41
87267	0.0579	0.0848	21.01	162.39	20.57	365.76
87268	-1.132	-0.4491	21.85	241.28	20.72	366.85
87269	-0.1809	-0.8173	20.57	180.96	20.21	366.14
87270	-0.2422	0.3524	19.88	144.16	19.80	361.54
87271	-0.5502	0.067	19.40	122.00	19.27	368.15
87272	-1.4228	-0.6227	20.66	180.89	20.10	374.26
87273	0.0894	-1.298	19.36	120.33	19.38	374.48
87274	0.4924	0.5992	19.21	129.01	19.09	365.42
87275	0.1301	-0.6586	19.27	127.87	19.06	369.60
87276	-0.3826	-1.9818	20.02	220.75	19.67	364.99
87277	-1.0296	-0.855	19.99	209.88	19.43	366.85
87278	-1.3138	0.0053	19.96	133.40	19.49	365.53
87279	0.0069	-0.1592	20.27	155.85	19.92	372.62
87280	1.2319	0.0171	18.87	117.93	18.87	367.56
87281	0.3365	-1.7777	20.33	270.75	19.29	359.85
87282	0.2908	0.1038	20.76	202.27	19.99	373.73
87283	1.0527	-0.2409	19.89	132.50	19.91	369.88
87284	0.0941	-0.8291	20.01	140.69	19.78	366.65
87285	1.4611	-0.3508	20.05	153.68	19.56	372.26
87286	0.6639	0.2666	20.25	194.70	19.92	361.11
87287	0.9804	-1.0242	20.03	185.26	19.91	365.40
87288	1.3554	-0.946	20.45	215.30	19.52	366.52
87289	1.433	-0.3908	19.72	134.04	19.70	368.71
87290	0.5215	-1.1168	20.28	236.42	19.61	371.73
87291	1.6497	-1.1677	19.66	167.58	19.10	366.56
87292	1.9814	-0.6391	19.80	193.72	18.70	368.01
87293	1.091	-0.8152	19.70	160.30	19.05	364.91
87294	0.6979	-0.2954	20.24	159.88	19.70	378.25
87295	0.429	-0.1778	20.93	202.57	20.45	371.73
87296	-1.0795	-1.1391	22.16	261.78	21.51	369.31
87297	0.1086	1.1346	20.56	90.17	20.53	372.80
87298	-1.9983	0.3254	21.70	250.64	20.80	368.42
87299	0.1407	-0.0971	21.14	121.94	20.36	373.58
87300	0.0397	0.7033	20.67	176.35	20.33	365.40
87301	-0.9388	0.4816	20.61	238.47	20.27	368.19
87302	1.2822	-0.1374	19.68	133.97	19.68	366.21
87303	-1.0237	-0.1969	21.08	244.57	20.47	360.52
87304	-0.3219	-0.3516	21.11	250.86	20.66	366.31
87305	-0.4976	0.5096	20.33	226.15	20.16	367.70
87306	-1.8532	-1.3469	22.11	279.70	21.08	368.13
87307	0.3418	-0.2029	20.81	168.84	20.60	372.25
87308	0.1476	-0.7074	22.13	242.79	21.33	376.45
87309	0.8215	-0.0904	22.19	173.82	21.42	375.10
87310	0.8479	-0.8347	21.99	237.05	21.43	372.41
87311	0.084	-1.459	21.82	240.15	21.08	368.51
87312	0.3888	-1.0079	21.34	196.31	20.52	370.35
87313	0.6281	-0.027	19.62	153.63	19.43	364.54
87314	0.0729	0.385	20.56	174.99	19.93	364.72
87315	0.8805	-0.8025	19.41	166.43	19.25	368.18
87316	0.8786	-0.1479	19.71	157.38	18.99	367.34
87317	1.2247	0.1419	19.14	108.31	19.06	371.82
87318	0.3935	-0.919	20.61	232.93	19.57	369.58
87319	1.1736	-0.1051	20.45	170.87	19.58	366.67
87320	0.6019	-0.1224	20.40	146.55	19.97	367.58
87321	0.9833	-0.6742	19.35	175.59	18.48	359.67
87322	0.0235	-1.7142	20.32	126.05	18.42	366.50
87323	-0.4097	-1.3506	20.75	212.72	19.26	361.90
87324	-0.5804	0.2174	20.16	189.07	19.33	366.21
87325	-0.4295	0.1006	20.82	239.28	19.68	367.89
87326	-0.7774	-0.1431	21.31	188.66	20.11	371.37
87327	0.3146	0.0417	21.28	232.26	20.53	370.81
87328	-0.1836	-0.4519	21.30	221.81	20.42	365.39
87329	-0.2457	-1.098	22.87	270.05	20.86	368.06
87330	0.6791	0.1829	21.14	198.02	20.34	367.34
87331	-1.2665	0.03	21.15	220.83	20.07	361.93
87332	-2.1372	-0.1445	20.72	218.15	19.46	362.62
87333	-1.4544	-0.6526	20.42	204.67	19.21	360.22
87334	-0.8326	-0.8143	20.74	201.63	19.57	363.77
87335	-1.0428	0.8839	21.23	218.45	20.04	368.31
87336	-0.7205	-0.6636	23.07	210.56	21.15	374.53
87337	0.8806	0.0412	20.81	137.59	20.50	377.04
87338	-0.7797	0.5156	19.80	184.80	19.52	365.54
87339	-0.9161	-0.6856	21.72	255.21	20.54	369.47
87340	0.1908	-0.5088	20.85	152.69	20.40	375.37
87341	-1.4998	-0.5037	20.99	199.66	20.25	374.86
87342	1.4614	-0.6403	20.29	175.43	19.74	369.76
87343	0.4249	0.4265	20.25	197.73	19.44	362.92
87344	0.2279	-0.1849	20.81	211.26	20.04	373.09
87345	-0.6484	0.1881	21.03	193.03	20.11	371.97
87346	-0.5615	0.4487	19.97	195.60	19.44	362.62
87347	-1.4584	-1.7552	22.82	283.98	20.81	371.06
87348	0.8521	0.1637	20.90	175.71	20.33	374.02
87349	-0.8199	1.1205	20.41	228.34	19.61	362.77
87350	-1.5019	-0.9165	22.39	281.12	20.49	370.19
87351	-0.4369	0.4909	22.46	202.12	20.96	370.63
87352	-1.3291	1.0272	22.68	241.55	21.08	361.51
87353	-3.2154	-0.0379	22.87	297.75	20.53	357.93
87354	-2.5782	-0.9211	22.47	270.06	19.72	361.24
87355	-1.3356	-0.0771	22.71	293.49	19.57	353.11
87356	-1.2912	0.5403	22.77	269.33	19.76	353.84
87357	0.1336	0.1682	23.09	301.45	20.34	353.70
87358	0.853	-0.1686	22.08	228.01	20.83	374.21
87359	1.3116	0.0233	22.71	293.15	20.66	367.82
87360	1.2555	-0.7963	19.43	128.62	19.44	373.87
87361	0.242	-0.4451	21.35	245.50	20.51	372.86
87362	1.8257	0.8377	20.16	187.50	19.88	374.02
87363	1.2824	0.974	21.19	268.15	19.76	367.02
87364	0.7873	-0.0318	20.18	188.74	19.91	375.82
87365	1.016	0.6979	20.59	202.21	19.70	371.32
87366	1.4917	0.2635	19.58	142.55	19.21	369.72
87367	0.1567	0.3672	19.92	188.93	19.53	370.90
87368	0.4508	1.0559	20.69	239.44	19.50	366.64
87369	0.6407	1.0702	20.19	204.77	19.45	369.44
87370	-0.1154	0.3036	20.55	170.70	19.82	374.50
87371	0.426	0.3913	20.10	175.13	19.99	371.82
87372	-0.9311	-0.9668	21.74	248.47	20.86	375.46
87373	1.113	0.4017	19.59	152.12	19.44	371.74
87374	-0.1699	1.6809	20.65	218.32	20.04	371.05
87375	0.8023	-0.9029	19.72	107.38	19.71	371.16
87376	0.1436	0.3906	20.97	198.73	20.35	376.89
87377	1.0052	-0.7786	19.49	128.22	19.59	374.44
87378	-0.2774	0.6366	21.36	244.74	20.79	373.72
87379	-0.055	0.6119	20.90	198.49	20.42	377.43
87380	1.0722	0.0103	19.33	141.54	19.29	374.17
87381	-1.2025	0.0788	22.09	270.16	20.78	372.57
87382	-0.3155	-0.7884	21.08	153.73	20.60	377.18
87383	-0.8819	0.2393	22.23	257.14	21.50	362.80
87384	-1.1228	0.034	22.65	265.15	21.62	367.83
87385	-2.0937	0.9772	21.78	235.09	21.13	364.58
87386	-2.6449	1.113	21.15	237.30	20.46	367.36
87387	-0.7444	0.2786	21.19	222.21	20.47	370.25
87388	-0.0059	0.2245	20.69	202.15	20.31	369.01
87389	-0.3995	-0.2919	20.66	188.23	20.21	370.71
87390	-1.5409	1.2161	21.92	224.73	20.90	370.20
87391	-0.2671	-0.1758	21.77	229.96	20.83	369.79
87392	0.8722	0.0829	20.26	169.37	19.97	369.29
87393	0.2143	0.7789	20.60	209.08	20.04	369.88
87394	-0.3195	0.6183	20.52	185.30	19.82	369.19
87395	-2.4219	1.3857	21.34	236.34	19.90	363.87
87396	-2.1277	0.4303	21.13	228.51	19.25	359.41
87397	-1.0267	-0.5846	21.45	243.85	19.77	362.83
87398	-2.2986	0.5449	21.13	234.41	19.37	359.81
87399	-3.2455	1.5251	21.21	230.78	18.97	356.11
87400	-3.7146	1.9353	21.53	302.14	18.89	343.45
87401	-3.6222	1.6541	20.52	260.56	18.25	347.81
87402	-2.2249	0.9176	21.42	286.20	19.08	353.32
87403	0.1184	-0.1569	21.77	234.39	20.37	370.58
87404	0.6051	-0.199	20.44	177.51	19.53	374.27
87405	0.9974	-0.2034	18.69	108.98	18.47	370.37
87406	0.7606	0.2836	18.05	109.75	17.38	365.37
87407	-0.0354	0.3064	19.92	183.43	19.14	372.09
87408	0.5794	-0.2135	19.47	155.82	19.15	371.14
87409	0.2459	-0.5092	18.51	128.28	18.14	369.62
87410	0.5054	0.7299	18.85	154.85	18.51	371.44
87411	-0.4602	0.3631	19.99	179.63	19.05	373.86
87412	0.3898	0.0579	19.59	175.18	19.04	365.29
87413	-0.5314	0.9672	19.90	164.02	19.29	372.22
87414	-1.002	0.8998	20.84	194.51	20.05	374.59
87415	-2.8654	0.5117	19.79	172.06	18.49	364.79
87416	-3.0905	1.0867	20.60	215.35	18.67	361.92
87417	-3.9178	1.6254	21.14	247.05	18.70	362.94
87418	-2.8565	2.1104	21.46	241.63	18.42	362.02
87419	-2.5673	1.5835	21.57	219.38	18.74	369.26
87420	-1.8874	1.6762	21.05	193.50	18.74	366.13
87421	-1.2076	0.9621	21.13	187.62	19.07	371.66
87422	-0.9074	0.1684	21.78	208.02	19.83	368.52
87423	-0.1824	0.1749	21.27	196.02	19.84	372.82
87424	0.2647	0.2349	18.90	126.84	18.37	370.70
87425	-0.9122	0.6783	18.94	149.73	18.40	369.84
87426	-0.9489	-0.3168	19.55	172.58	18.70	366.59
87427	-1.0825	-0.1657	19.50	157.29	18.98	371.31
87428	-1.5291	0.1287	19.66	160.24	18.90	365.91
87429	-0.7026	0.1762	20.16	189.45	19.05	368.82
87430	-0.4456	0.2723	19.49	176.24	18.61	367.42
87431	-0.4193	0.4202	20.97	226.85	19.64	371.33
87432	0.8416	0.0192	21.08	199.72	20.02	372.78
87433	1.1552	0.5865	20.41	210.20	19.34	364.31
87434	-0.1359	0.0961	19.78	169.75	18.80	367.97
87435	-0.9428	1.0821	20.95	191.80	19.15	366.89
87436	-0.9445	1.071	21.64	213.30	19.58	370.66
87437	-0.1969	0.2413	21.79	233.45	19.39	359.79
87438	-0.5551	1.0486	21.68	242.09	18.63	353.69
87439	-1.3613	1.0551	21.22	256.17	17.37	343.46
87440	-1.3167	1.6336	20.03	237.54	16.47	347.35
87441	-0.8153	1.0655	19.70	244.09	16.56	340.64
87442	-0.6199	1.0965	20.26	236.70	17.16	355.20
87443	-0.9139	1.1607	20.81	210.74	17.36	360.03
87444	-0.863	0.9224	21.64	235.02	18.06	363.87
87445	-0.7053	1.1291	20.96	253.98	17.67	346.58
87446	-0.7522	1.0154	21.34	228.42	18.22	353.46
87447	-1.2752	1.5728	20.98	209.00	17.80	357.59
87448	-2.2842	2.0708	20.93	217.21	16.94	358.21
87449	-2.4758	1.2982	21.34	253.30	16.93	360.37
87450	-0.6773	1.4003	21.28	221.97	17.44	363.61
87451	-0.1386	1.3763	21.22	191.73	18.57	376.00
87452	-0.0945	0.971	21.92	222.93	19.10	375.28
87453	0.4981	0.4754	20.14	114.93	18.49	384.95
87454	-0.527	0.7174	20.86	143.94	19.00	383.00
87455	0.5131	0.3907	18.06	99.84	17.69	376.40
87456	0	1.0411	18.36	82.98	17.19	382.32
87457	-0.557	1.3374	18.91	78.43	17.58	374.37
87458	-1.3445	1.9176	19.24	161.76	17.13	372.41
87459	-1.9327	1.2847	19.04	142.82	15.85	374.99
87460	-1.7017	1.4601	18.93	132.37	16.32	368.60
87461	-1.8467	1.5228	19.91	223.08	16.52	356.47
87462	-1.1878	1.8806	19.42	99.62	16.77	385.93
87463	-1.0758	1.1692	20.71	232.68	17.32	355.67
87464	-0.2929	1.0197	20.29	179.53	17.28	364.46
87465	-0.7221	0.9565	21.26	220.79	17.80	365.23
87466	-0.0484	-0.0381	21.59	181.21	18.84	374.88
87467	0.6941	0.0785	19.22	112.58	18.37	382.45
87468	0.0662	1.229	21.25	207.90	18.61	381.75
87469	-0.8386	0.9583	20.61	120.17	17.77	379.63
87470	-0.9431	0.7491	19.77	145.25	17.20	368.69
87471	-1.0028	0.6725	18.91	107.73	17.04	366.22
87472	-2.1124	1.932	21.07	222.70	17.43	368.46
87473	-2.7362	1.9868	20.99	243.21	16.15	354.71
87474	-2.8209	1.6241	19.64	260.13	14.95	334.47
87475	-2.0718	1.1108	19.87	262.77	15.26	334.97
87476	-1.6504	1.3605	20.16	252.23	15.57	338.47
87477	-1.7416	1.7038	20.08	261.60	15.82	335.71
87478	-1.6456	1.3647	19.99	263.94	15.57	335.30
87479	-0.2814	1.2023	19.30	219.20	15.36	341.70
87480	-0.7624	1.3583	19.36	246.90	15.37	341.76
87481	-1.4897	1.7025	19.72	242.51	15.27	343.63
87482	-1.477	1.4878	18.52	183.71	14.46	352.95
87483	-0.439	1.3921	19.32	220.48	15.50	360.61
87484	-0.6117	0.9376	20.23	189.01	16.51	369.48
87485	-0.1512	1.151	20.17	109.20	17.19	383.39
87486	-0.0308	0.6098	21.44	213.40	18.10	379.63
87487	-0.0498	0.6588	21.28	184.94	17.65	374.92
87488	0.6921	0.3534	20.78	154.69	17.81	380.92
87489	0.3918	-0.1804	21.32	175.11	17.86	378.25
87490	1.0782	-0.3717	19.39	152.59	17.77	378.43
87491	0.2985	-0.1324	19.30	110.82	17.15	371.54
87492	1.0088	0.9358	20.58	194.93	16.78	356.48
87493	0.0953	1.4878	20.92	176.51	16.96	371.16
87494	-0.437	0.7934	21.28	191.50	16.97	369.80
87495	-0.8114	0.3124	21.05	215.03	16.72	357.62
87496	0.5355	0.8219	19.19	130.68	16.37	369.48
87497	1.0083	1.3232	21.01	236.55	17.09	359.76
87498	0.3615	1.8038	21.18	210.94	17.02	363.35
87499	-0.7483	1.3517	21.08	203.36	17.08	371.15
87500	-1.9681	1.9403	20.89	231.21	15.25	352.28
87501	-1.8509	1.2427	19.80	204.90	14.74	345.95
87502	-0.8142	1.1523	20.66	221.06	16.08	363.75
87503	-0.8877	1.9151	20.76	181.46	16.84	374.89
87504	-0.585	1.1574	21.66	201.14	17.41	367.82
87505	-0.8692	0.7986	21.82	199.79	17.91	367.18
87506	-0.5522	0.5836	22.40	250.38	17.71	356.72
87507	0.7261	1.0228	21.24	200.45	17.93	370.64
87508	0.0994	1.5476	21.85	228.46	17.79	364.14
87509	0.0364	-0.1783	20.25	159.24	17.32	367.41
87510	1.0173	1.0644	20.74	190.61	17.74	373.38
87511	-0.5122	1.4395	22.74	262.20	18.10	366.38
87512	-0.1498	0.6696	22.39	237.82	17.55	363.06
87513	1.414	0.7441	21.13	175.20	17.77	379.04
87514	-0.3415	0.8372	21.55	172.86	17.42	376.73
87515	-1.1967	1.3148	22.51	240.48	17.54	369.23
87516	-1.8286	1.5694	23.20	254.14	17.25	368.73
87517	-0.761	1.3372	21.26	203.41	16.35	367.39
87518	-1.8333	1.3561	22.28	258.77	16.76	360.68
87519	0.097	-0.0779	22.97	223.13	17.94	375.63
87520	0.264	0.2946	20.66	168.01	18.21	386.25
87521	1.2955	-0.6918	20.73	212.24	17.89	377.68
87522	1.6211	0.5931	20.44	225.34	18.06	379.81
87523	-0.0858	0.6396	20.34	209.52	18.21	373.35
87524	0.2112	-0.3889	19.72	157.03	18.35	383.34
87525	-0.8088	1.0387	21.47	218.85	18.26	377.20
87526	0.0588	0.0466	22.97	232.84	18.67	372.21
87527	0.5188	0.2904	21.37	224.28	18.93	369.87
87528	-0.5613	0.5941	21.99	196.04	19.09	374.62
87529	-1.0662	-0.118	22.74	262.53	18.72	366.68
87530	-1.0593	1.0873	22.63	273.17	17.88	354.98
87531	-0.4834	0.3631	21.83	253.12	16.89	358.73
87532	-0.4159	-0.0089	21.93	241.93	18.05	367.99
87533	-0.0344	-0.041	21.95	192.94	18.80	382.81
87534	1.5956	0.0872	21.90	222.40	18.54	379.78
87535	1.3735	-0.7098	19.95	177.33	18.03	380.85
87536	1.0181	0.8307	21.59	238.41	18.57	376.66
87537	0.329	1.4394	21.81	223.99	18.51	376.97
87538	0.0353	-0.3049	22.83	213.65	19.12	381.89
87539	0.3929	-0.2461	22.00	207.11	18.99	381.18
87540	2.0146	-0.298	19.60	179.99	18.40	377.24
87541	-0.1425	1.0285	20.54	253.10	17.59	361.28
87542	1.0146	-0.1749	20.13	180.92	18.96	377.29
87543	0.7675	-0.2999	20.20	195.75	18.78	374.08
87544	1.1605	-0.0089	21.08	228.83	18.47	374.42
87545	1.3116	0.2938	21.42	226.82	19.02	378.09
87546	-0.4328	-0.4553	21.98	253.67	20.09	367.11
87547	-0.8404	0.5608	22.95	253.17	20.22	373.94
87548	0.6198	-0.4607	19.16	156.15	18.59	374.52
87549	0.3614	0.6536	21.02	261.85	18.74	369.69
87550	0.3123	-0.9998	18.36	139.63	17.83	374.48
87551	-0.5183	0.4662	18.62	139.48	17.11	371.24
87552	-0.1033	-0.8726	19.91	176.93	18.12	372.87
87553	-0.7555	0.6733	19.11	210.05	17.43	368.58
87554	-0.1426	-0.9307	20.18	191.12	18.55	372.78
87555	0.3868	0.0845	20.09	198.52	18.54	371.84
87556	-0.5809	0.6325	21.44	220.19	18.39	376.62
87557	-0.2599	-0.0036	22.33	245.91	18.11	369.87
87558	-0.3043	0.6609	22.34	234.79	18.24	372.94
87559	-0.6044	-0.1908	22.80	238.88	18.45	376.55
87560	-0.575	0.3999	22.62	258.33	17.66	371.55
87561	-1.287	0.6166	22.64	242.93	17.80	370.46
87562	-0.2096	0.3998	22.29	205.01	18.67	375.76
87563	-0.463	0.5487	20.23	131.21	17.93	375.59
87564	-1.2821	0.3488	23.40	269.23	17.95	369.30
87565	1.4737	-0.8734	19.05	128.11	18.12	368.17
87566	0.2631	-0.5984	18.53	178.20	16.68	366.55
87567	-0.5658	0.6079	20.02	196.45	18.48	368.46
87568	0.1097	-0.7676	20.88	214.30	19.15	363.48
87569	-1.2421	0.1804	21.28	205.62	19.61	365.01
87570	-0.4452	-0.0376	19.80	195.78	18.99	367.04
87571	-0.9759	-0.3001	21.24	221.20	19.66	377.54
87572	1.1867	-1.5722	18.11	148.50	17.34	364.84
87573	0.1313	0.2261	20.48	241.67	17.77	363.32
87574	0.3697	-0.781	18.97	148.26	18.01	368.81
87575	-0.9563	0.611	20.05	182.07	18.38	363.04
87576	-0.8659	-0.6182	23.06	257.29	19.59	365.95
87577	0.7957	-0.1435	21.17	222.51	19.48	367.96
87578	0.404	-0.4932	22.75	267.52	19.90	364.58
87579	0.6951	-0.7211	21.65	181.37	20.50	374.36
87580	-0.8438	-0.3514	22.45	244.02	18.90	358.46
87581	-0.5832	0.6375	20.96	212.40	18.29	358.98
87582	0.3166	0.2454	22.36	230.76	19.25	367.81
87583	1.8184	-0.5541	19.85	159.92	18.54	370.71
87584	0.5164	0.139	18.99	136.61	18.09	364.01
87585	-0.2478	-0.4119	18.37	115.44	18.09	367.57
87586	-0.4928	-0.182	20.75	212.06	19.24	375.21
87587	-0.3751	-0.8246	21.41	210.66	19.91	376.98
87588	-0.1376	0.5615	20.96	201.90	18.86	362.52
87589	-0.4781	-0.3999	22.01	264.76	18.97	352.60
87590	-0.8846	-0.498	22.63	269.39	18.93	349.25
87591	-0.6918	-0.1671	23.39	264.74	18.98	355.19
87592	-0.4006	-0.0593	23.00	276.45	19.30	347.25
87593	-1.206	-0.1833	23.16	281.75	19.34	348.15
87594	-0.7468	-0.4956	22.60	265.72	18.83	346.85
87595	-0.7705	-0.2442	22.16	241.12	18.75	351.18
87596	-0.2291	-0.5585	22.60	248.31	19.75	358.26
87597	0.3198	0.1677	23.36	227.35	20.58	372.11
87598	1.6008	-1.4929	22.47	200.32	20.14	372.23
87599	2.0154	-1.7245	22.29	223.07	19.37	371.98
87600	1.6892	-0.6807	23.31	266.91	20.44	372.72
87601	1.1644	1.373	20.31	157.40	19.43	371.75
87602	-0.3893	0.9236	21.27	203.26	19.77	362.32
87603	-0.2591	-0.9068	22.11	149.55	20.50	377.02
87604	0.1037	-1.3357	23.24	283.69	21.16	368.67
87605	1.0748	1.0968	20.88	186.98	20.10	369.56
87606	-0.4172	-0.2404	21.28	221.52	20.38	371.43
87607	0.1362	-0.4624	20.95	198.21	20.07	373.49
87608	0.1313	0.5584	21.56	249.21	20.45	369.88
87609	1.4008	-0.5167	21.00	159.18	20.49	377.85
87610	0.6763	-0.1517	21.23	226.26	20.14	366.50
87611	1.8996	-0.8591	19.64	103.84	19.59	369.37
87612	0.1239	0.0017	21.88	227.11	20.45	374.53
87613	0.0535	-0.8489	21.27	171.16	20.56	371.89
87614	-0.5843	-0.3822	20.48	128.55	20.02	367.39
87615	-1.69	-0.4333	20.78	155.86	19.84	372.61
87616	-2.4511	0.2313	21.75	211.81	19.06	361.65
87617	-2.3033	-0.0239	21.78	217.57	19.20	362.22
87618	-1.6013	0.0622	20.03	181.25	19.18	357.10
87619	-1.1301	-0.0153	20.44	134.35	19.28	361.97
87620	-0.6643	-0.3306	19.74	107.54	19.56	368.36
87621	0.5846	0.6063	19.80	109.71	19.44	377.23
87622	0.7169	0.3541	19.43	132.67	18.99	371.96
87623	-0.2474	0.1164	19.63	149.00	19.28	367.85
87624	-0.9108	0.1697	21.20	217.35	20.32	372.70
87625	1.0213	0.5828	19.11	64.44	19.21	372.69
87626	0.1603	0.4478	20.49	176.65	19.69	374.91
87627	2.1711	0.523	19.77	143.78	19.57	371.75
87628	2.1937	0.3318	20.19	252.63	18.85	363.11
87629	1.3451	-0.6996	19.57	152.49	19.11	369.20
87630	1.3546	-0.4476	19.64	146.35	19.22	370.86
87631	1.569	-0.6572	18.78	126.63	18.38	367.52
87632	0.0054	-1.112	20.92	250.46	19.63	372.38
87633	1.245	0.1467	19.77	129.34	19.62	371.23
87634	0.2023	-0.7997	20.34	150.29	19.59	374.83
87635	1.3165	-0.6397	18.93	116.36	18.98	371.28
87636	0.1624	-1.6456	20.78	251.06	19.48	370.33
87637	0.8503	0.9076	20.13	139.98	20.00	373.29
87638	0.1268	0.0475	21.09	232.37	20.28	369.67
87639	0.1318	-0.3552	19.33	73.87	19.41	374.37
87640	-0.2324	-0.2596	20.90	190.49	20.09	373.33
87641	-0.1138	-0.8814	20.91	148.55	20.51	378.27
87642	1.1892	-0.8787	19.75	129.60	19.63	370.32
87643	0.4045	0.1967	20.35	178.42	19.76	370.32
87644	0.3617	-0.4203	20.37	179.15	20.19	363.18
87645	-0.0346	-0.2348	21.79	244.33	20.75	376.91
87646	0.0469	0.1122	21.38	159.80	20.99	374.75
87647	-0.1868	-0.6471	21.51	237.55	21.08	371.06
87648	-0.5103	-0.5164	20.52	159.87	20.51	370.68
87649	-1.3498	-0.1927	20.66	159.83	20.45	374.87
87650	0.2097	0.136	19.32	92.86	19.51	374.07
87651	-1.215	-0.041	20.68	213.72	20.16	372.29
87652	0.7849	-0.6938	21.61	220.40	20.85	377.33
87653	0.7354	-1.1398	21.36	214.33	20.69	367.79
87654	0.4589	-0.9135	21.67	226.61	20.71	370.24
87655	0.9862	-0.0226	21.29	170.46	20.67	373.69
87656	1.717	-0.1294	19.38	116.65	19.42	371.33
87657	0.5835	-1.1218	20.14	187.88	19.30	369.52
87658	0.8282	-0.8104	20.17	167.09	19.95	367.76
87659	0.8202	0.6282	20.02	181.82	19.85	368.86
87660	1.6919	-0.9848	20.41	184.26	20.01	369.99
87661	0.7865	-0.3232	20.48	209.04	19.68	363.19
87662	0.2313	0.0338	20.88	181.41	20.56	371.36
87663	-0.7787	0.7608	20.39	172.47	19.97	362.23
87664	-0.5842	-1.1434	21.22	245.15	20.54	368.41
87665	0.3303	0.5876	21.03	188.49	20.52	373.10
87666	0.8159	-0.398	20.92	189.95	20.82	369.92
87667	0.1524	-0.7331	19.22	115.34	19.02	361.60
87668	-0.1921	-0.5733	20.56	202.79	20.11	366.60
87669	0.5624	-0.7886	20.52	152.84	20.63	367.35
87670	0.3717	-0.2865	21.44	218.62	20.97	371.18
87671	0.9377	-0.4066	21.76	184.09	21.36	375.26
87672	1.0652	0.3565	20.23	195.93	20.45	366.38
87673	1.5914	-0.242	20.10	172.26	20.28	367.38
87674	1.9587	-0.5174	20.41	190.86	19.33	368.67
87675	2.066	-0.8513	18.50	143.71	18.46	364.96
87676	1.807	-1.2548	19.01	219.03	17.76	361.64
87677	1.7752	-1.0244	20.08	233.01	18.01	368.00
87678	1.6294	-1.5588	20.83	263.76	18.11	352.84
87679	0.2958	-1.1294	21.83	260.74	19.16	362.64
87680	0.4056	-0.1592	21.88	194.29	20.33	371.14
87681	-0.272	0.4601	21.45	224.37	21.04	366.07
87682	0.3733	-0.0241	22.61	217.78	21.64	376.68
87683	1.4356	-0.1914	19.59	113.43	19.52	372.95
87684	0.1239	-0.2883	21.77	258.99	21.07	369.57
87685	-0.9137	-0.4375	21.81	179.57	21.63	374.49
87686	-1.5169	0.0355	23.40	288.56	22.19	358.91
87687	-2.0566	-0.4393	23.99	311.50	21.95	366.84
87688	-0.1043	-1.702	23.31	230.55	21.74	373.69
87689	-0.2452	-1.158	23.36	265.44	21.75	372.32
87690	-0.2807	0.0874	23.74	266.02	22.34	375.88
87691	-0.9371	-0.5196	23.89	208.85	22.30	375.85
87692	0.2784	-0.6771	23.47	206.48	21.88	376.94
87693	1.291	-0.6219	22.47	246.85	21.95	377.30
87694	-0.0539	1.0773	21.31	188.34	20.73	372.27
87695	0.1533	-1.105	22.02	221.35	21.20	375.35
87696	-0.9687	-0.1532	21.69	197.66	20.73	371.97
87697	-0.6275	0.4321	20.00	138.93	19.96	369.11
87698	-1.2292	-0.1801	22.14	257.50	21.48	378.88
